track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Fruit Wine,https://open.spotify.com/track/6L9Tqzg22pocScyeXI6FTh,Fruit Wine,https://open.spotify.com/album/4mtAM1eBl3NtU8heHBbDEF,Origami Angel,https://open.spotify.com/artist/0cmSXx965Hnm6fP42oW6vY,2024-05-10,171854,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FSU,https://open.spotify.com/track/53HwLBMjXoJxxUO4QkjBta,FSU,https://open.spotify.com/album/0XO3RJGqJwWmAfP1X7gxhr,FIDLAR,https://open.spotify.com/artist/3P6duIn7oHeiBACZfYeNud,2022-08-26,132886,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FUBAR,https://open.spotify.com/track/0TOoqfApKrOaCgvEFUDXHc,FUBAR,https://open.spotify.com/album/6eZo6l9EtVb5hM3MtdFnjx,Punkband,https://open.spotify.com/artist/1jtoo2GBoFsIqCqyyzFLos,2023-02-24,172038,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FUCK ABOUT IT (feat. blackbear),https://open.spotify.com/track/3MOKBkpsarb0AfAABcLAsn,FUCK ABOUT IT,https://open.spotify.com/album/2U9uohrVqMVGb1pBqPFTXX,"Waterparks, blackbear","https://open.spotify.com/artist/3QaxveoTiMetZCMp1sftiu, https://open.spotify.com/artist/2cFrymmkijnjDg9SS92EPM",2022-10-14,172375,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuck Around and Find Out (feat. $NOT),https://open.spotify.com/track/4iUNFztAZqeaKvxvJQ8J2V,Remember That You Will Die,https://open.spotify.com/album/1BJtoy1VgHMMvotBwvylJ5,"Polyphia, $NOT","https://open.spotify.com/artist/4vGrte8FDu062Ntj0RsPiZ, https://open.spotify.com/artist/5IbEL2xjRtKsunfmsahLuO",2022-10-28,151318,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuck Around Phase,https://open.spotify.com/track/1FyhViHV8NdA68NdCmvDMU,Fuck Around Phase,https://open.spotify.com/album/3gc6aADQfnmUgX0ama4Lac,Housewife,https://open.spotify.com/artist/2IwSOO9bV4ZwvpnNk9f6lN,2023-03-10,161248,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
"Fuck Love, I Just Bought a New Truck",https://open.spotify.com/track/11RNMyEALKUFkA1ItyhHi7,These Are Some B-Sides,https://open.spotify.com/album/0PwOTtqMM4b0I7IpPY25Kb,Enumclaw,https://open.spotify.com/artist/79yETfINxnDl54mTKLZUlb,2023-10-20,87349,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuck Me,https://open.spotify.com/track/21HbjK1Xl11EzfFc8W9D3X,Fuck Me,https://open.spotify.com/album/3uOIUdtPdHt7n9evhE2FFL,Vienna Vienna,https://open.spotify.com/artist/5ZVQRC3rtUNBJVrrrSl17r,2024-06-07,192625,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuck Me (I Didn’t Know How To Say),https://open.spotify.com/track/07M8tCNuO9RZenyINtp2QB,Fuck Me (I Didn’t Know How To Say),https://open.spotify.com/album/5X1CPvZLeIo8Gmw8gWssUW,Crawlers,https://open.spotify.com/artist/2xtmoxSauQs0TQFUoHmbfy,2022-05-27,186786,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuck You,https://open.spotify.com/track/7fGGZSUU5Uja2A8dvmS9l9,Fuck You,https://open.spotify.com/album/2Sdh5caZ8hEFIbQGXY4p6e,The Used,https://open.spotify.com/artist/55VydwMyCuGcavwPuhutPL,2022-10-21,177600,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FUCKED UP,https://open.spotify.com/track/6kgRZ4Tc7pw1mvuLDqsYn3,FUCKED UP,https://open.spotify.com/album/2tFtSchtKQHuh7E41PLNa7,"LOWLIFE, RAT BOY, MILA","https://open.spotify.com/artist/6IiMJsGUgeJYoRSVaW0CPW, https://open.spotify.com/artist/2PmIyxmEFsNfQJjEifPDZC, https://open.spotify.com/artist/6SB7H3mGVDv9R8HGwVHKjb",2022-11-18,179340,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fugazi,https://open.spotify.com/track/4zv0Q89ALcQ0PETBAXE3b6,Fugazi,https://open.spotify.com/album/6SoyBjjhamAP31JxKYxhjm,The Hunna,https://open.spotify.com/artist/7jZycSvTyx0W9poD4PjEIG,2022-09-08,160937,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fugitive Summer,https://open.spotify.com/track/2q0iZAzSEPeD0YghkHYrdu,Fate & Alcohol,https://open.spotify.com/album/6wVB0HHN4WuzbsMHAnfMIo,Japandroids,https://open.spotify.com/artist/2WcCoPxAWFNSCvsFPrpf30,2024-10-18,236257,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Full Round Table,https://open.spotify.com/track/2mX022csmPILfLhGGwctqn,Full Round Table,https://open.spotify.com/album/6gptW1eODnspT3YYkcVfTf,Chappaqua Wrestling,https://open.spotify.com/artist/5S4qUw22ZF7gTPUEx61SyC,2022-05-27,254379,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Funeral,https://open.spotify.com/track/329MaBrtXJuos306UtIMuc,Funeral,https://open.spotify.com/album/12quNq43jRYyVuh0QxZS5E,Sueco,https://open.spotify.com/artist/4iDroUFo89Y7YBsdDTBmTD,2022-09-02,125024,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FUNERAL GREY,https://open.spotify.com/track/29zvr7PRPQhE8plnBZ44nZ,FUNERAL GREY,https://open.spotify.com/album/4BCWDiQzz9tE9KilNixcld,Waterparks,https://open.spotify.com/artist/3QaxveoTiMetZCMp1sftiu,2022-05-13,164138,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Funny Face,https://open.spotify.com/track/7ons0lEC6ucxkg01qNCjLV,Funny Face,https://open.spotify.com/album/4qIrgQeD5wthdEzvh8Ggqz,Arm's Length,https://open.spotify.com/artist/1KXSj6uiC8Wtl2wCckVmAD,2025-02-14,167904,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Further,https://open.spotify.com/track/44lz3Mt3IzPWWebPm2Glym,Further / Burn It Down,https://open.spotify.com/album/5oTp8Rnk6Ou56WoSTLo9dW,Webbed Wing,https://open.spotify.com/artist/5WtT8OzAjn0fJ6tondvHrI,2024-05-17,183509,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Fuse,https://open.spotify.com/track/0UYOncanPfTJVemojPksIP,GALORE,https://open.spotify.com/album/2JCUzY4IcU31n6ro3rSicP,House of Protection,https://open.spotify.com/artist/6fb3I3Q54izgnOMtiZbOBA,2024-09-13,191666,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FXXKFXXKFXXK,https://open.spotify.com/track/5T2UxOyuVvII4WonBt1XW0,Beware,https://open.spotify.com/album/3yXRbwxo1mnwFLAiA9Heo5,SiM,https://open.spotify.com/artist/2BM933ADIluGGrPBOhPgIt,2022-09-23,145200,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
FYB,https://open.spotify.com/track/4qsinCdV0mxSrTHubbQywu,FYB,https://open.spotify.com/album/0elEacBFrTn1uMQTd2pBLG,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2022-09-23,106331,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Games,https://open.spotify.com/track/7HA1olc168EV5By8K7kWq5,Games,https://open.spotify.com/album/1MkvXneCkP1Aki2PsIQ0Fm,Telescreens,https://open.spotify.com/artist/2a5z6KAJm5HFFgMGUDeMVz,2023-07-14,218386,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gamma Rays,https://open.spotify.com/track/7qBXFdv7Q6FMWhsHt2OawM,Gamma Rays,https://open.spotify.com/album/1SiambHhBaS8xX3bUkb8J3,Temples,https://open.spotify.com/artist/4ogwGU9VPWrnVBs1GEwZVV,2023-01-13,260346,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gans Media Retro Games,https://open.spotify.com/track/3UcTmThi7whaZpWZ0nbmja,Gans Media Retro Games,https://open.spotify.com/album/5vya3aSdNaVmTFsFWvbQfm,Hot Mulligan,https://open.spotify.com/artist/1lKZzN2d4IqiEYxyECIEHI,2023-04-14,199489,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gaslight,https://open.spotify.com/track/6hc42LuTezXyDwquiPH2uf,Gaslight,https://open.spotify.com/album/47aUK3fEcaVMuZsEdEWuLt,Softcult,https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0,2022-01-07,173314,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gasoline,https://open.spotify.com/track/034saLwfjgOw6b1ZJoXcVF,Gasoline,https://open.spotify.com/album/2dHJ1KKaHPxsn0N2snubdP,"1999 WRITE THE FUTURE, LØREN","https://open.spotify.com/artist/33aS3DKsGRMWBwjM9ddhak, https://open.spotify.com/artist/18mAiJGFVBU5YdiIUIdzL2",2024-06-28,199938,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gasoline,https://open.spotify.com/track/6kUqtwGftq5d2kzlH3Eh9t,Gasoline,https://open.spotify.com/album/1TK2KPCTblGOP0J1fIITpx,Knuckle Puck,https://open.spotify.com/artist/5ABfpj7Z00wfPiv2uW4MFm,2022-01-14,163285,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gaunt,https://open.spotify.com/track/07WXShmsAvKUVK3QYUubJ9,Gaunt,https://open.spotify.com/album/3hj2N8CIJ67hejzX5XcMRs,Deijuvhs,https://open.spotify.com/artist/1pdiVBF8SDDpleSjlNhP8C,2023-09-15,209097,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gearhead,https://open.spotify.com/track/0cEBDdBtmvQJXLgIEbtOEM,Gearhead,https://open.spotify.com/album/2YuR8K2alQaOo7TPdyJlhP,Narrow Head,https://open.spotify.com/artist/4g6ODwOQYRZLsP89kEoBIu,2022-12-16,204228,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Gemstone,https://open.spotify.com/track/5ykAlgMXCygcUsfyBl5IZZ,Gemstone,https://open.spotify.com/album/34CJZ8FiPTMS6ISQ1OYV1b,Quinton Griggs,https://open.spotify.com/artist/0ZdLS8EfYknjiTEBHbJt9n,2022-07-29,165058,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
gen x boyfriend!!,https://open.spotify.com/track/2WUqtiE91VirDuwFZ93QXv,the fourth ep,https://open.spotify.com/album/7h1ExZHmKyLZ61ZC6zpHOR,girlhouse,https://open.spotify.com/artist/7AWyYXZ5tIc0xNSfKLD3QX,2023-05-05,104810,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Generation Psycho,https://open.spotify.com/track/77UBXLVoE90TpVmUKsgjGx,Generation Psycho,https://open.spotify.com/album/6env54gj95TlpdQEMDXRKk,The Funeral Portrait,https://open.spotify.com/artist/4iGsihTcyZ80RQFZhC8bf8,2023-08-04,229978,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get A Job,https://open.spotify.com/track/1SvWcEk0BXuOmQp25PThtR,Get A Job,https://open.spotify.com/album/4J4wfSzNBR5hBABl1dgcYG,Games We Play,https://open.spotify.com/artist/4yP4eYthbuCNIcoQtqwj40,2022-08-26,186581,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GET A JOB!,https://open.spotify.com/track/33P7T4AeMmNi7aaVRD0IB3,GET A JOB!,https://open.spotify.com/album/5Htr73zW5tGvolH7foL7X6,Jack Kays,https://open.spotify.com/artist/24qqDoA4BBXVnPOdHBjT54,2024-07-19,154564,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Happy,https://open.spotify.com/track/1C1PabZfidunDI3xEj0D0H,Get Happy,https://open.spotify.com/album/6W1O3wGDZ10sYIQuKr04kx,Matt Maeson,https://open.spotify.com/artist/7gHscNMDI8FF8pcgrV8eIn,2023-06-30,228533,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
get him back!,https://open.spotify.com/track/2gyxAWHebV7xPYVxqoi86f,GUTS,https://open.spotify.com/album/1xJHno7SmdVtZAtXbdbDZp,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-09-08,211141,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get It Right,https://open.spotify.com/track/2CO04OO1MMV1z8zY5N1pyD,One Million Love Songs,https://open.spotify.com/album/6ktuNkWlfl4kh4Nf6GLBDP,Bnny,https://open.spotify.com/artist/5WrIiG2BnDY2kouJxzQPsh,2024-04-05,148506,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Numb To It!,https://open.spotify.com/track/0ra240JuO5Hu2qgHnLl3FB,"Where we've been, Where we go from here",https://open.spotify.com/album/2ci8WTUkswu4PgtLVPJFeU,Friko,https://open.spotify.com/artist/5HViQsHNdOovxKa420CPGR,2024-02-16,292599,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Numb To It!,https://open.spotify.com/track/4TdS69BJc8gNvVXd6JUcUD,"Where we've been, Where we go from here",https://open.spotify.com/album/77KTk9PdOsC2NuMjGSDCS3,Friko,https://open.spotify.com/artist/5HViQsHNdOovxKa420CPGR,2024-04-19,292599,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GET OFF MY WAVE,https://open.spotify.com/track/0TVYQ6ueruXc4jtAOIWstD,FIX ME / GET OFF MY WAVE,https://open.spotify.com/album/5OA0rkVY8HljR7QEuFIqXl,FIDLAR,https://open.spotify.com/artist/3P6duIn7oHeiBACZfYeNud,2024-06-14,138893,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GET ON IT,https://open.spotify.com/track/2wz3HNHmp5Dh10XDNH06ha,GET ON IT,https://open.spotify.com/album/3MRjkCRpSB8URlgMsF6Ir2,Brotherkenzie,https://open.spotify.com/artist/2wy3BoEJGIQdvrkChuNGOS,2022-06-24,124466,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Out,https://open.spotify.com/track/2vZGCkoYnqthKYQLzlSjrj,Get Out,https://open.spotify.com/album/1efdtDFgKeQ4RMjQzqPMIT,Oceanator,https://open.spotify.com/artist/4XUljLhCjbV8Zc6IX14Yj6,2024-05-24,144613,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GET OUT,https://open.spotify.com/track/3gXi7FvWhTvMPa0wcsNXm9,GET OUT,https://open.spotify.com/album/5gkgLMHf8k3hWEDMFls4Ed,Pinkshift,https://open.spotify.com/artist/3bfSaJqEYosPcdoCN06G3P,2022-08-26,138237,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Out Of My Life,https://open.spotify.com/track/44uVPmfFf3tWyOtekieLci,Get Out Of My Life,https://open.spotify.com/album/7CkQnUSUR4eS1lfwJCa18o,Little Hurt,https://open.spotify.com/artist/3QN1rAppoKbXhExveckTuO,2022-01-21,187431,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
get over it,https://open.spotify.com/track/417LUyA3uRgrXVSFSKcQsr,get over it,https://open.spotify.com/album/66m5TWcMaP3g1jfTlqTDEA,Charlotte Sands,https://open.spotify.com/artist/2cAXhrWAztXGwk6r15ibW2,2023-10-20,189659,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Over It,https://open.spotify.com/track/5VtDutJoMnpiL3NNcRtHvd,Get Over It,https://open.spotify.com/album/0Fl6rL7v6Vi6W4en2NdhPR,People R Ugly,https://open.spotify.com/artist/1kXY7pco0sC6GEgJW9xxyI,2023-05-12,175932,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Get Stable,https://open.spotify.com/track/3ryNtDrnv2DOgdQAI3EUOA,All Pleasure,https://open.spotify.com/album/5m12jRRk1yITUd7s6KfMCJ,THUS LOVE,https://open.spotify.com/artist/26hW7zYB4V3PGMPBKoBdgl,2024-11-01,157040,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Getting into Trouble w/ the Boss,https://open.spotify.com/track/21WdnLnH0XhCkjD8WmQGx1,Asking For A Ride,https://open.spotify.com/album/4EkYXTP0vpp1dmPadvfAlK,White Reaper,https://open.spotify.com/artist/75klPfIVnyYcyEGaicRUSF,2023-06-30,179947,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
gfgf,https://open.spotify.com/track/1g5xGsMhlveEthRWzEahZh,gfgf,https://open.spotify.com/album/5CUBzvAPsIr25SjvX7yoWD,baej Lambeaux,https://open.spotify.com/artist/7yB6e34bRQLTSrSh4hFY70,2023-02-10,177133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Ghost,https://open.spotify.com/track/2WSbMaSstjDFlY30mRaRz5,Ghost,https://open.spotify.com/album/0EkJjzIlZsOtkOablHVy9P,Brevin Kim,https://open.spotify.com/artist/7lU8Gtn7moZmPqqu4oPkEh,2023-03-03,171000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
ghost,https://open.spotify.com/track/11wMfHsceksu8GAIugQMA9,ghost,https://open.spotify.com/album/2NSk5OYfehagwMeFNEUeDN,mary in the junkyard,https://open.spotify.com/artist/48Kc3HRodbvm5ropMf9B6M,2024-02-20,246909,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Ghost Brigade,https://open.spotify.com/track/1Sf0SsvcLIhVlfKUg3L2Jd,Ghost Brigade,https://open.spotify.com/album/54LUC08HR95BMdbH4v7MVn,Creeper,https://open.spotify.com/artist/0nV7SiEIVtPLTSJ6NwWDGj,2022-11-18,224687,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Giant's Despair,https://open.spotify.com/track/2cklyNPEa1SQ03OsC7bk9e,Giant's Despair,https://open.spotify.com/album/39SxqEswZM29iCSaJ0jKpz,One Step Closer,https://open.spotify.com/artist/4yGs9CrVnCHJ96553ySxFb,2024-03-22,220920,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GIMME,https://open.spotify.com/track/1d9pnTuvvi0AVgcO8DkP1S,GIMME,https://open.spotify.com/album/65bHWObuGFN9SQqitY9dMi,The XCERTS,https://open.spotify.com/artist/7sKlSlGo7d1D3dhFYKO0Y5,2023-01-27,100467,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girl God Gun,https://open.spotify.com/track/2gGwnLDwSxsi0zbkwEKSI6,Girl God Gun,https://open.spotify.com/album/2S0R1ILxzniCXfykA0A9BL,Gen and the Degenerates,https://open.spotify.com/artist/7oEVPoHXaj73ddUCTNlO9E,2022-02-25,205854,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girl On The Internet,https://open.spotify.com/track/4sYUUsGf0z6S99Yk7rXWdv,Girl On The Internet,https://open.spotify.com/album/6NnlOV3v51Tmlnf6sEsVOX,Knox,https://open.spotify.com/artist/61S5H9Lxn1PDUvu1TV0kCX,2023-11-17,155400,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girl Shaped Crater,https://open.spotify.com/track/2I8HCP9i06Lx9BFzmKshaK,Life’s Going Great,https://open.spotify.com/album/0yXsEspUqhclhWF27TqUbq,Games We Play,https://open.spotify.com/artist/4yP4eYthbuCNIcoQtqwj40,2024-03-01,182855,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girl Shaped Crater,https://open.spotify.com/track/4vkD9qo574mcQnd9i8nXFT,Girl Shaped Crater,https://open.spotify.com/album/3UfD0zbowB8b2iEn6wS1Tk,Games We Play,https://open.spotify.com/artist/4yP4eYthbuCNIcoQtqwj40,2024-01-19,182855,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girl Sports,https://open.spotify.com/track/6PmMCUt0JI6vrlVOFI6qM9,Girl Sports,https://open.spotify.com/album/4GhmoNO1PAmFUoAoPoKUz2,Teen Jesus and the Jean Teasers,https://open.spotify.com/artist/3KrgUUwoRQ6OQp4IOmqnSF,2022-04-01,194588,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
GIRL$,https://open.spotify.com/track/1VKDQlo1k2ObpufovXHagN,GIRL$,https://open.spotify.com/album/5PiG8SxQgviIgBa3Pb3Shn,"Stand Atlantic, PVRIS, Bruses","https://open.spotify.com/artist/1W2Fv4YUnjC8hx2qQd6fGh, https://open.spotify.com/artist/6oFs3qk4VepIVFdoD4jmsy, https://open.spotify.com/artist/5bRLeMl4Tnozmg9wR1pY7y",2024-03-29,132999,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
girls just wanna have sex,https://open.spotify.com/track/6u9pA8Izk34kgKXd0ukLv3,girls just wanna have sex,https://open.spotify.com/album/07IkuWQnBVe4ZtwOzJ7vQg,mazie,https://open.spotify.com/artist/4adSXA1GDOxNG7Zw89YHyz,2022-11-18,124029,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
girls lie.,https://open.spotify.com/track/5AlpGLlLw51j1HvauS8KJt,DIGITAL PARANOIA 2052,https://open.spotify.com/album/1YiAAasbaRghpFfqSkq5OO,"CVLTE, Beauty School Dropout","https://open.spotify.com/artist/3IVZ4DbJgnhOtXQruNdomA, https://open.spotify.com/artist/2MJMW3WtQnDq7DKezFn5jO",2024-02-09,165124,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Girls Make Me Wanna Die,https://open.spotify.com/track/6rBrGzyNGJt6Z4NMzW1nMA,Girls Make Me Wanna Die,https://open.spotify.com/album/4AbVB4r06i6IFHPYdMrHvl,The Aces,https://open.spotify.com/artist/2AmfMGi3WZMxqFDHissIAe,2022-06-10,135297,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
